sequenceId,itemPosition,Coda1,Ornamentation1,Duration1,Coda2,Ornamentation2,Duration2
142,40,98,0,0.0,6,0,0.3251334
142,41,98,0,0.0,6,0,0.3342333
142,42,98,0,0.0,6,0,0.3339333
142,43,98,0,0.0,6,0,0.3405443
142,44,98,0,0.0,6,0,0.335525
142,45,98,0,0.0,6,0,0.3318
142,46,98,0,0.0,6,0,0.3291
142,47,6,0,0.3182938,6,0,0.333625
142,48,98,0,0.0,6,0,0.327575
142,49,6,0,0.318945,98,0,0.0
142,50,98,0,0.0,6,0,0.3044833
142,51,6,0,0.3054755,6,0,0.3086916
142,52,6,1,0.3268851,98,0,0.0
142,53,98,0,0.0,2,0,0.5421834
142,54,6,0,0.3178201,98,0,0.0
142,55,98,0,0.0,6,0,0.7120333
142,56,6,0,0.3130083,98,0,0.0
142,57,6,0,0.3277833,98,0,0.0
142,58,6,0,0.3327916999999999,98,0,0.0
142,59,6,0,0.3306834,98,0,0.0
142,60,6,0,0.3290582999999999,98,0,0.0
142,61,6,0,0.3251334,98,0,0.0
142,62,6,0,0.3342333,98,0,0.0
142,63,6,0,0.3339333,98,0,0.0
142,64,6,0,0.3405443,98,0,0.0
142,65,6,0,0.335525,98,0,0.0
142,66,6,0,0.3318,98,0,0.0
142,67,6,0,0.3291,98,0,0.0
142,68,6,0,0.333625,98,0,0.0
143,0,6,0,0.35815,98,0,0.0
143,1,6,0,0.3402083999999999,98,0,0.0
143,2,0,0,0.1943417,98,0,0.0
143,3,0,0,0.1435332999999999,98,0,0.0
143,4,98,0,0.0,11,1,0.27225
143,5,98,0,0.0,9,0,0.2853723999999999
143,6,98,0,0.0,11,0,0.2764083
143,7,98,0,0.0,1,0,0.0996917
143,8,98,0,0.0,11,0,0.249225
143,9,98,0,0.0,1,0,0.1696667
143,10,98,0,0.0,6,0,0.35815
143,11,98,0,0.0,6,0,0.3402083999999999
143,12,98,0,0.0,0,0,0.1943417
143,13,98,0,0.0,0,0,0.1435332999999999
143,14,11,1,0.27225,98,0,0.0
143,15,9,0,0.2853723999999999,98,0,0.0
143,16,11,0,0.2764083,98,0,0.0
143,17,1,0,0.0996917,98,0,0.0
143,18,11,0,0.249225,98,0,0.0
143,19,1,0,0.1696667,98,0,0.0
144,0,5,0,0.8384833,98,0,0.0
144,1,5,0,0.8152833,98,0,0.0
144,2,5,0,0.8083916,98,0,0.0
144,3,5,0,0.8038083,98,0,0.0
144,4,5,0,0.806875,98,0,0.0
145,0,5,0,0.8690416,98,0,0.0
145,1,5,1,0.7707167,98,0,0.0
145,2,2,0,0.5281916999999999,98,0,0.0
145,3,1,0,0.4460832999999999,98,0,0.0
145,4,1,0,0.286425,98,0,0.0
145,5,5,0,0.7273170999999999,6,0,0.3145691
145,6,98,0,0.0,1,0,0.1874489
145,7,1,0,0.441275,0,0,0.1232434
145,8,0,0,0.2898083,98,0,0.0
145,9,1,0,0.4543165999999999,6,0,0.2991995
145,10,0,0,0.2881584,98,0,0.0
145,11,1,0,0.453575,6,0,0.3221305
145,12,1,0,0.2876833,98,0,0.0
145,13,98,0,0.0,0,0,0.1815917
145,14,98,0,0.0,1,0,0.1341583
145,15,98,0,0.0,6,0,0.3051166999999999
145,16,98,0,0.0,5,0,0.8690416
145,17,98,0,0.0,5,1,0.7707167
145,18,98,0,0.0,2,0,0.5281916999999999
145,19,98,0,0.0,1,0,0.4460832999999999
145,20,98,0,0.0,1,0,0.286425
145,21,6,0,0.3145691,5,0,0.7273170999999999
145,22,1,0,0.1874489,98,0,0.0
145,23,0,0,0.1232434,1,0,0.441275
145,24,98,0,0.0,0,0,0.2898083
145,25,6,0,0.2991995,1,0,0.4543165999999999
145,26,98,0,0.0,0,0,0.2881584
145,27,6,0,0.3221305,1,0,0.453575
145,28,98,0,0.0,1,0,0.2876833
145,29,0,0,0.1815917,98,0,0.0
145,30,1,0,0.1341583,98,0,0.0
145,31,6,0,0.3051166999999999,98,0,0.0
146,0,6,0,0.3340936,98,0,0.0
147,0,5,0,1.4187186,98,0,0.0
147,1,98,0,0.0,5,0,1.2564395
147,2,5,0,1.4175833,98,0,0.0
147,3,5,0,1.3804084,98,0,0.0
147,4,98,0,0.0,5,0,1.2620331
147,5,5,1,1.4151532,98,0,0.0
147,6,98,0,0.0,4,0,0.7820357
147,7,5,1,1.4123082999999998,98,0,0.0
147,8,98,0,0.0,4,0,0.77857
147,9,5,0,1.3934416,98,0,0.0
147,10,98,0,0.0,5,0,1.212057
147,11,5,0,1.39545,98,0,0.0
147,12,98,0,0.0,5,0,1.2285241
147,13,5,1,1.408525,98,0,0.0
147,14,98,0,0.0,4,0,0.7197839
147,15,5,0,1.389875,98,0,0.0
147,16,98,0,0.0,5,0,1.2197844
147,17,5,0,1.4082833,98,0,0.0
147,18,98,0,0.0,5,0,1.2695
147,19,98,0,0.0,5,0,1.4187186
147,20,5,0,1.2564395,98,0,0.0
147,21,98,0,0.0,5,0,1.4175833
147,22,98,0,0.0,5,0,1.3804084
147,23,5,0,1.2620331,98,0,0.0
147,24,98,0,0.0,5,1,1.4151532
147,25,4,0,0.7820357,98,0,0.0
147,26,98,0,0.0,5,1,1.4123082999999998
147,27,4,0,0.77857,98,0,0.0
147,28,98,0,0.0,5,0,1.3934416
147,29,5,0,1.212057,98,0,0.0
147,30,98,0,0.0,5,0,1.39545
147,31,5,0,1.2285241,98,0,0.0
147,32,98,0,0.0,5,1,1.408525
147,33,4,0,0.7197839,98,0,0.0
147,34,98,0,0.0,5,0,1.389875
147,35,5,0,1.2197844,98,0,0.0
147,36,98,0,0.0,5,0,1.4082833
147,37,5,0,1.2695,98,0,0.0
148,3,98,0,0.0,2,0,1.1327917
148,4,98,0,0.0,0,0,0.8552551
148,5,98,0,0.0,3,0,0.5286935
148,6,98,0,0.0,1,0,0.2098025
148,7,98,0,0.0,1,1,0.3778587
148,8,98,0,0.0,2,0,1.0383833
148,9,98,0,0.0,0,0,0.8209484
148,10,98,0,0.0,3,0,0.4837249999999999
148,11,98,0,0.0,1,0,0.2295983999999999
148,12,98,0,0.0,1,1,0.3858848
148,13,5,0,1.1636603,14,0,0.6886945
148,14,98,0,0.0,1,0,0.2167408
148,15,5,0,1.1683333,98,0,0.0
148,16,0,0,0.9010333,98,0,0.0
148,17,1,0,0.2647916999999999,98,0,0.0
148,18,1,0,0.4062333,98,0,0.0
148,19,98,0,0.0,2,0,1.1327917
148,20,0,0,0.8552551,98,0,0.0
148,21,1,0,0.2098025,3,0,0.5286935
148,22,1,1,0.3778587,98,0,0.0
148,23,98,0,0.0,2,0,1.0383833
148,24,0,0,0.8209484,98,0,0.0
148,25,1,0,0.2295983999999999,3,0,0.4837249999999999
148,26,1,1,0.3858848,98,0,0.0
148,27,14,0,0.6886945,5,0,1.1636603
148,28,1,0,0.2167408,98,0,0.0
148,29,98,0,0.0,5,0,1.1683333
148,30,98,0,0.0,0,0,0.9010333
148,31,98,0,0.0,1,0,0.2647916999999999
148,32,98,0,0.0,1,0,0.4062333
148,33,2,0,1.1327917,98,0,0.0
148,34,98,0,0.0,0,0,0.8552551
148,35,3,0,0.5286935,1,0,0.2098025
148,36,98,0,0.0,1,1,0.3778587
148,37,2,0,1.0383833,98,0,0.0
148,38,98,0,0.0,0,0,0.8209484
148,39,3,0,0.4837249999999999,1,0,0.2295983999999999
149,0,6,0,0.305075,6,0,0.309646
149,1,6,0,0.3006584,98,0,0.0
149,2,98,0,0.0,6,0,0.3068381
149,3,5,0,0.6831499999999999,6,0,0.3175329
149,4,98,0,0.0,3,1,0.2561039
149,5,2,0,0.4997667,98,0,0.0
149,6,1,0,0.4404667,6,0,0.3096708999999999
149,7,0,0,0.2876666,98,0,0.0
149,8,1,1,0.444278,98,0,0.0
149,9,0,0,0.288532,2,0,0.5292319
149,10,1,0,0.4513084,98,0,0.0
149,11,0,0,0.28895,98,0,0.0
149,12,1,0,0.4518833,98,0,0.0
149,13,0,0,0.2869167,98,0,0.0
149,14,1,0,0.4423834,98,0,0.0
149,15,0,0,0.2759749999999999,98,0,0.0
149,16,98,0,0.0,6,0,0.3141753
149,17,5,0,0.7383082999999999,98,0,0.0
149,18,98,0,0.0,6,0,0.3243484
149,19,1,0,0.447675,98,0,0.0
149,20,0,0,0.2869083,6,0,0.3278805999999999
149,21,1,0,0.4442334,6,0,0.3166036
149,22,1,0,0.2783083,98,0,0.0
149,23,1,0,0.432925,6,0,0.3194618
149,24,0,0,0.284725,98,0,0.0
149,25,98,0,0.0,6,0,0.310925
149,26,98,0,0.0,6,0,0.3168738
149,27,6,0,0.2999083,98,0,0.0
149,28,6,0,0.2997039999999999,6,0,0.3130794
149,29,6,0,0.2994295999999999,6,0,0.3204871
149,30,98,0,0.0,6,0,0.3085249
149,31,98,0,0.0,6,0,0.3062916
149,32,6,0,0.309646,6,0,0.305075
149,33,98,0,0.0,6,0,0.3006584
149,34,6,0,0.3068381,98,0,0.0
149,35,6,0,0.3175329,5,0,0.6831499999999999
149,36,3,1,0.2561039,98,0,0.0
149,37,98,0,0.0,2,0,0.4997667
149,38,6,0,0.3096708999999999,1,0,0.4404667
149,39,98,0,0.0,0,0,0.2876666
149,40,98,0,0.0,1,1,0.444278
149,41,2,0,0.5292319,0,0,0.288532
149,42,98,0,0.0,1,0,0.4513084
149,43,98,0,0.0,0,0,0.28895
149,44,98,0,0.0,1,0,0.4518833
149,45,98,0,0.0,0,0,0.2869167
149,46,98,0,0.0,1,0,0.4423834
149,47,98,0,0.0,0,0,0.2759749999999999
149,48,6,0,0.3141753,98,0,0.0
149,49,98,0,0.0,5,0,0.7383082999999999
149,50,6,0,0.3243484,98,0,0.0
149,51,98,0,0.0,1,0,0.447675
149,52,6,0,0.3278805999999999,0,0,0.2869083
149,53,6,0,0.3166036,1,0,0.4442334
149,54,98,0,0.0,1,0,0.2783083
149,55,6,0,0.3194618,1,0,0.432925
149,56,98,0,0.0,0,0,0.284725
149,57,98,0,0.0,6,0,0.310925
149,58,6,0,0.3168738,98,0,0.0
149,59,98,0,0.0,6,0,0.2999083
149,60,6,0,0.3130794,6,0,0.2997039999999999
149,61,6,0,0.3204871,6,0,0.2994295999999999
149,62,6,0,0.3085249,98,0,0.0
149,63,6,0,0.3062916,6,0,0.305075
149,85,98,0,0.0,6,0,0.3243484
149,86,98,0,0.0,1,0,0.447675
149,87,98,0,0.0,6,0,0.3278805999999999
149,88,98,0,0.0,0,0,0.2869083
149,89,98,0,0.0,1,0,0.4442334
149,90,98,0,0.0,6,0,0.3166036
149,91,98,0,0.0,1,0,0.2783083
149,92,98,0,0.0,6,0,0.3194618
149,93,98,0,0.0,1,0,0.432925
149,94,98,0,0.0,0,0,0.284725
149,95,6,0,0.310925,98,0,0.0
150,0,6,0,0.3238936,98,0,0.0
150,1,98,0,0.0,6,0,0.313656
150,2,6,0,0.3175083,98,0,0.0
150,3,98,0,0.0,3,1,0.2488334
150,4,98,0,0.0,6,0,0.3185334
150,5,98,0,0.0,6,0,0.3128667
150,6,98,0,0.0,3,1,0.2523833
150,7,98,0,0.0,6,0,0.311608
150,8,98,0,0.0,6,0,0.3238936
150,9,6,0,0.313656,98,0,0.0
150,10,98,0,0.0,6,0,0.3175083
150,11,3,1,0.2488334,98,0,0.0
150,12,6,0,0.3185334,98,0,0.0
150,13,6,0,0.3128667,98,0,0.0
150,14,3,1,0.2523833,98,0,0.0
150,15,6,0,0.311608,98,0,0.0
151,0,8,0,0.2442666,98,0,0.0
151,1,1,0,0.0961916999999999,8,0,0.2326917
151,2,98,0,0.0,3,0,0.1325083
151,3,8,0,0.2194083,98,0,0.0
151,4,3,0,0.1279516,98,0,0.0
151,5,1,0,0.189526,98,0,0.0
151,6,0,1,0.1277795,98,0,0.0
151,7,98,0,0.0,2,1,0.2219915999999999
151,8,98,0,0.0,6,0,0.3124
151,9,13,1,0.34885,98,0,0.0
151,10,98,0,0.0,2,1,0.2239
151,11,8,1,0.25545,98,0,0.0
151,12,98,0,0.0,2,1,0.2148584
151,13,8,0,0.25955,8,0,0.2442666
151,14,8,0,0.2326917,1,0,0.0961916999999999
151,15,3,0,0.1325083,98,0,0.0
151,16,98,0,0.0,8,0,0.2194083
151,17,98,0,0.0,3,0,0.1279516
151,18,98,0,0.0,1,0,0.189526
151,19,98,0,0.0,0,1,0.1277795
151,20,2,1,0.2219915999999999,98,0,0.0
151,21,6,0,0.3124,98,0,0.0
151,22,98,0,0.0,13,1,0.34885
151,23,2,1,0.2239,98,0,0.0
151,24,98,0,0.0,8,1,0.25545
151,25,2,1,0.2148584,98,0,0.0
152,0,98,0,0.0,5,0,1.1458971
152,1,98,0,0.0,5,0,1.1290917
152,2,98,0,0.0,5,0,1.0294666
152,3,98,0,0.0,1,0,0.1504619999999999
152,4,11,0,0.2838084,5,0,1.011325
152,5,8,0,0.1972749999999999,98,0,0.0
152,6,3,0,0.1381666,98,0,0.0
152,7,1,1,0.1567834,98,0,0.0
152,8,1,0,0.0631584,98,0,0.0
152,9,1,0,0.088225,98,0,0.0
152,10,0,0,0.0934583,5,0,0.9588667
152,11,1,0,0.0826083,98,0,0.0
152,12,1,0,0.0801084,98,0,0.0
152,13,1,0,0.0870902,98,0,0.0
152,14,1,0,0.0821681,98,0,0.0
152,15,1,0,0.1307583,98,0,0.0
152,16,1,0,0.2413834,98,0,0.0
152,17,5,1,0.8684333,98,0,0.0
152,18,5,0,0.9778728,0,0,0.457839
152,19,5,0,0.8301261,5,0,0.9435781
152,20,98,0,0.0,5,0,0.9218497
152,21,5,0,0.814326,98,0,0.0
152,22,5,1,0.8012166999999999,98,0,0.0
152,23,5,1,0.7796557,8,0,0.7613078
152,24,5,0,0.7907666,98,0,0.0
152,25,98,0,0.0,8,1,0.795027
152,26,98,0,0.0,3,0,0.4833091
152,27,5,0,0.7599333000000001,98,0,0.0
152,28,98,0,0.0,2,0,0.5943763
152,29,5,0,0.7598417000000001,3,1,0.4657161999999999
152,30,2,0,0.5359417,2,0,0.5966889
152,31,98,0,0.0,3,1,0.4575953
152,32,5,0,0.7832083000000001,98,0,0.0
152,33,98,0,0.0,10,0,1.1898631000000002
152,34,5,1,0.7492084000000001,98,0,0.0
152,35,5,0,0.7906584000000001,98,0,0.0
152,36,5,0,0.765075,12,1,1.2285651
152,37,1,0,0.4740334,98,0,0.0
152,38,0,0,0.3076166,98,0,0.0
152,39,5,1,0.768474,98,0,0.0
152,40,98,0,0.0,11,0,1.0241292
152,41,98,0,0.0,12,0,1.2404648
152,42,5,0,0.7639583000000001,98,0,0.0
152,43,5,0,0.7959417,98,0,0.0
152,44,98,0,0.0,12,0,1.2857500000000002
152,45,5,0,0.8056583,98,0,0.0
152,46,5,0,0.8082582999999999,98,0,0.0
152,47,98,0,0.0,2,0,0.6106795
152,48,98,0,0.0,3,0,0.4634382999999999
152,49,5,0,0.8132999999999999,98,0,0.0
152,50,98,0,0.0,2,0,0.63
152,51,98,0,0.0,3,1,0.457825
152,52,5,1,0.8376999999999999,98,0,0.0
152,53,98,0,0.0,8,1,0.75205
152,54,5,0,0.85555,98,0,0.0
152,55,98,0,0.0,12,0,1.2806167
152,56,8,0,0.2210917,98,0,0.0
152,57,8,0,0.2054416,98,0,0.0
152,58,3,0,0.12875,98,0,0.0
152,59,3,1,0.322675,5,0,1.1458971
152,60,5,0,1.1290917,98,0,0.0
152,61,5,0,1.0294666,98,0,0.0
152,62,98,0,0.0,1,0,0.1504619999999999
152,63,5,0,1.011325,11,0,0.2838084
152,64,98,0,0.0,8,0,0.1972749999999999
152,65,98,0,0.0,3,0,0.1381666
152,66,98,0,0.0,1,1,0.1567834
152,67,98,0,0.0,1,0,0.0631584
152,68,98,0,0.0,1,0,0.088225
152,69,5,0,0.9588667,0,0,0.0934583
152,70,98,0,0.0,1,0,0.0826083
152,71,98,0,0.0,1,0,0.0801084
152,72,98,0,0.0,1,0,0.0870902
152,73,98,0,0.0,1,0,0.0821681
152,74,98,0,0.0,1,0,0.1307583
152,75,98,0,0.0,1,0,0.2413834
152,76,98,0,0.0,5,1,0.8684333
152,77,0,0,0.457839,5,0,0.9778728
152,78,5,0,0.9435781,5,0,0.8301261
152,79,5,0,0.9218497,98,0,0.0
152,80,98,0,0.0,5,0,0.814326
152,81,98,0,0.0,5,1,0.8012166999999999
152,82,8,0,0.7613078,5,1,0.7796557
152,83,98,0,0.0,5,0,0.7907666
152,84,8,1,0.795027,98,0,0.0
152,85,3,0,0.4833091,98,0,0.0
152,86,98,0,0.0,5,0,0.7599333000000001
152,87,2,0,0.5943763,98,0,0.0
152,88,3,1,0.4657161999999999,5,0,0.7598417000000001
152,89,2,0,0.5966889,2,0,0.5359417
152,90,3,1,0.4575953,98,0,0.0
152,91,98,0,0.0,5,0,0.7832083000000001
152,92,10,0,1.1898631000000002,98,0,0.0
152,93,98,0,0.0,5,1,0.7492084000000001
152,94,98,0,0.0,5,0,0.7906584000000001
152,95,12,1,1.2285651,5,0,0.765075
152,96,98,0,0.0,1,0,0.4740334
152,97,98,0,0.0,0,0,0.3076166
152,98,98,0,0.0,5,1,0.768474
152,99,11,0,1.0241292,98,0,0.0
152,100,12,0,1.2404648,98,0,0.0
152,101,98,0,0.0,5,0,0.7639583000000001
152,102,98,0,0.0,5,0,0.7959417
152,103,12,0,1.2857500000000002,98,0,0.0
152,104,98,0,0.0,5,0,0.8056583
152,105,98,0,0.0,5,0,0.8082582999999999
152,106,2,0,0.6106795,98,0,0.0
152,107,3,0,0.4634382999999999,98,0,0.0
152,108,98,0,0.0,5,0,0.8132999999999999
152,109,2,0,0.63,98,0,0.0
152,110,3,1,0.457825,98,0,0.0
152,111,98,0,0.0,5,1,0.8376999999999999
152,112,8,1,0.75205,98,0,0.0
152,113,98,0,0.0,5,0,0.85555
152,114,12,0,1.2806167,98,0,0.0
152,115,98,0,0.0,8,0,0.2210917
152,116,98,0,0.0,8,0,0.2054416
152,117,98,0,0.0,3,0,0.12875
152,118,5,0,1.1458971,3,1,0.322675
152,119,98,0,0.0,5,0,1.1290917
152,120,98,0,0.0,5,0,1.0294666
152,121,1,0,0.1504619999999999,98,0,0.0
153,45,98,0,0.0,5,0,1.2537817
153,46,98,0,0.0,5,0,1.1875911
153,47,98,0,0.0,5,0,1.2602102
153,48,98,0,0.0,5,0,1.1914174
153,49,98,0,0.0,5,0,1.2367464
153,50,98,0,0.0,5,0,1.1822317
153,51,98,0,0.0,5,0,1.1942862
153,52,98,0,0.0,5,0,1.2299142
153,53,98,0,0.0,5,0,1.2511417
153,54,98,0,0.0,5,0,1.2969167
153,55,8,0,0.2480916,98,0,0.0
153,56,1,0,0.0973917,98,0,0.0
153,57,6,0,0.2168833999999999,98,0,0.0
153,58,3,0,0.1549333,98,0,0.0
153,59,1,0,0.1849833,98,0,0.0
153,60,0,0,0.1285416999999999,5,0,0.7801331
153,61,3,1,0.2552667,98,0,0.0
153,62,98,0,0.0,5,0,0.8024833
153,63,3,0,0.264825,98,0,0.0
153,64,1,1,0.1212583,98,0,0.0
153,65,6,0,0.2682083,98,0,0.0
153,66,98,0,0.0,5,0,0.790416
153,67,9,0,0.4215019,98,0,0.0
153,68,5,0,0.6940583000000001,5,0,0.7212899
153,69,5,0,0.6987031,5,0,0.7424465
153,70,98,0,0.0,1,0,0.4628536
153,71,98,0,0.0,1,0,0.2950219
153,72,1,0,0.4427395,98,0,0.0
153,73,0,0,0.2800739,5,0,0.7827077
153,74,5,0,1.3779,98,0,0.0
153,75,5,0,1.3756167,98,0,0.0
153,76,5,0,1.3589508,5,0,1.3412584
153,77,5,0,1.3669083999999998,98,0,0.0
153,78,5,0,1.38525,98,0,0.0
153,79,5,0,1.3218833,98,0,0.0
153,80,5,0,1.3217167,98,0,0.0
153,81,5,0,1.3160166999999998,98,0,0.0
153,82,5,0,1.2824833,98,0,0.0
153,83,5,0,1.2881999999999998,98,0,0.0
153,84,5,0,1.2742582999999998,98,0,0.0
153,85,5,0,1.2982084,98,0,0.0
153,86,5,0,1.2977289,98,0,0.0
153,87,5,0,1.3169834,98,0,0.0
153,88,98,0,0.0,5,0,1.408475
153,89,5,0,1.2940212,5,0,1.401385
153,90,5,0,1.2852436,98,0,0.0
153,91,98,0,0.0,5,0,1.3626674
153,92,5,0,1.2662759,5,0,1.383034
153,93,5,0,1.2768244000000002,5,0,1.3467232
153,94,5,0,1.3560833,98,0,0.0
153,95,98,0,0.0,5,0,1.3576084
153,96,98,0,0.0,5,0,1.3759654
153,97,5,0,1.2423349,98,0,0.0
153,98,98,0,0.0,5,0,1.3794179999999998
153,99,5,0,1.2596183,98,0,0.0
153,100,98,0,0.0,5,0,1.4149031
153,101,5,0,1.2806325,98,0,0.0
153,102,98,0,0.0,5,0,1.3434949
153,103,5,0,1.2367657,98,0,0.0
153,104,98,0,0.0,5,0,1.2491341
153,105,5,0,1.319,98,0,0.0
153,106,5,0,1.347575,98,0,0.0
153,107,5,0,1.3469833999999998,98,0,0.0
153,108,98,0,0.0,5,0,1.3207924
153,109,5,0,1.3134689,98,0,0.0
153,110,98,0,0.0,5,0,1.3241784
153,111,5,0,1.2880285,98,0,0.0
153,112,98,0,0.0,5,0,1.2126503
153,113,5,0,1.2406292,5,0,1.1621872000000002
153,114,5,0,1.2537817,5,0,1.1875911
153,115,5,0,1.2602102,5,0,1.1914174
153,116,5,0,1.2367464,5,0,1.1822317
153,117,98,0,0.0,5,0,1.1942862
153,118,98,0,0.0,5,0,1.2299142
153,119,98,0,0.0,5,0,1.2511417
153,120,98,0,0.0,5,0,1.2969167
153,121,98,0,0.0,8,0,0.2480916
153,122,98,0,0.0,1,0,0.0973917
153,123,98,0,0.0,6,0,0.2168833999999999
153,124,98,0,0.0,3,0,0.1549333
153,125,98,0,0.0,1,0,0.1849833
153,126,5,0,0.7801331,0,0,0.1285416999999999
153,127,98,0,0.0,3,1,0.2552667
153,128,5,0,0.8024833,98,0,0.0
153,129,98,0,0.0,3,0,0.264825
153,130,98,0,0.0,1,1,0.1212583
153,131,98,0,0.0,6,0,0.2682083
153,132,5,0,0.790416,98,0,0.0
153,133,98,0,0.0,9,0,0.4215019
153,134,5,0,0.7212899,5,0,0.6940583000000001
153,135,5,0,0.7424465,5,0,0.6987031
153,136,1,0,0.4628536,98,0,0.0
153,137,1,0,0.2950219,98,0,0.0
153,138,98,0,0.0,1,0,0.4427395
153,139,5,0,0.7827077,0,0,0.2800739
153,140,98,0,0.0,5,0,1.3779
153,141,98,0,0.0,5,0,1.3756167
153,142,5,0,1.3412584,5,0,1.3589508
153,144,98,0,0.0,5,0,1.38525
153,145,98,0,0.0,5,0,1.3218833
153,146,98,0,0.0,5,0,1.3217167
153,147,98,0,0.0,5,0,1.3160166999999998
153,148,98,0,0.0,5,0,1.2824833
153,149,98,0,0.0,5,0,1.2881999999999998
153,150,98,0,0.0,5,0,1.2742582999999998
153,151,98,0,0.0,5,0,1.2982084
153,152,98,0,0.0,5,0,1.2977289
153,153,98,0,0.0,5,0,1.3169834
153,154,5,0,1.408475,98,0,0.0
153,155,5,0,1.401385,5,0,1.2940212
153,156,98,0,0.0,5,0,1.2852436
153,157,5,0,1.3626674,98,0,0.0
153,158,5,0,1.383034,5,0,1.2662759
153,159,5,0,1.3467232,5,0,1.2768244000000002
153,160,98,0,0.0,5,0,1.3560833
153,161,5,0,1.3576084,98,0,0.0
153,162,5,0,1.3759654,98,0,0.0
153,163,98,0,0.0,5,0,1.2423349
153,164,5,0,1.3794179999999998,98,0,0.0
153,165,98,0,0.0,5,0,1.2596183
153,166,5,0,1.4149031,98,0,0.0
153,167,98,0,0.0,5,0,1.2806325
153,168,5,0,1.3434949,98,0,0.0
153,169,98,0,0.0,5,0,1.2367657
153,170,5,0,1.2491341,98,0,0.0
153,171,98,0,0.0,5,0,1.319
153,172,98,0,0.0,5,0,1.347575
153,173,98,0,0.0,5,0,1.3469833999999998
153,174,5,0,1.3207924,98,0,0.0
153,175,98,0,0.0,5,0,1.3134689
153,176,5,0,1.3241784,98,0,0.0
153,177,98,0,0.0,5,0,1.2880285
153,178,5,0,1.2126503,98,0,0.0
153,179,5,0,1.1621872000000002,5,0,1.2406292
153,180,5,0,1.1875911,5,0,1.2537817
153,181,5,0,1.1914174,5,0,1.2602102
153,182,5,0,1.1822317,5,0,1.2367464
153,183,5,0,1.1942862,98,0,0.0
153,184,5,0,1.2299142,98,0,0.0
153,185,5,0,1.2511417,98,0,0.0
153,186,5,0,1.2969167,98,0,0.0
154,0,6,0,0.3151416999999999,98,0,0.0
154,1,6,0,0.309175,98,0,0.0
154,2,6,0,0.3208083,98,0,0.0
154,3,6,0,0.3119667,98,0,0.0
154,4,6,0,0.3283,98,0,0.0
154,5,6,0,0.3396666,98,0,0.0
154,6,6,0,0.3246333,98,0,0.0
155,0,3,0,1.4353083,98,0,0.0
156,0,13,1,0.321475,98,0,0.0
156,1,11,1,0.2999572,98,0,0.0
156,2,98,0,0.0,15,0,0.3407558
156,3,15,0,0.4029986,98,0,0.0
156,4,98,0,0.0,11,1,0.3591001
156,5,98,0,0.0,9,0,0.3212739
156,6,17,0,0.4446583,98,0,0.0
156,7,3,0,0.1135916999999999,98,0,0.0
156,8,2,0,0.11965,98,0,0.0
156,9,1,0,0.1234,6,0,0.3270856
156,10,8,0,0.2453999999999999,98,0,0.0
156,11,3,0,0.1542666999999999,6,0,0.2979794
156,12,15,1,0.3560166999999999,98,0,0.0
156,13,98,0,0.0,3,0,0.2145743
156,14,11,0,0.3284,98,0,0.0
156,15,98,0,0.0,8,0,0.4309804
156,16,98,0,0.0,6,0,0.3132334
156,17,98,0,0.0,6,0,0.2778718
156,18,3,1,0.9275084,6,0,0.2781135
156,19,3,0,0.8904166,98,0,0.0
156,20,3,0,0.8458416999999999,98,0,0.0
156,21,3,0,0.7847500000000001,98,0,0.0
156,22,3,1,0.7779417,98,0,0.0
156,23,98,0,0.0,3,0,0.2287835999999999
156,24,3,1,0.7663,5,0,0.7284525999999999
156,25,3,1,0.783075,3,1,0.5937059
156,30,98,0,0.0,8,0,0.314129
156,31,98,0,0.0,6,0,0.3125814
156,32,98,0,0.0,6,0,0.3198903
156,33,98,0,0.0,8,1,0.2318149
156,34,98,0,0.0,1,0,0.0975906
156,35,98,0,0.0,6,0,0.317525
156,36,98,0,0.0,6,1,0.3063706
156,37,98,0,0.0,11,0,0.299845
156,38,98,0,0.0,13,1,0.321475
156,39,98,0,0.0,11,1,0.2999572
156,40,15,0,0.3407558,98,0,0.0
156,41,98,0,0.0,15,0,0.4029986
156,42,11,1,0.3591001,98,0,0.0
156,43,9,0,0.3212739,98,0,0.0
156,44,98,0,0.0,17,0,0.4446583
156,45,98,0,0.0,3,0,0.1135916999999999
156,46,98,0,0.0,2,0,0.11965
156,47,6,0,0.3270856,1,0,0.1234
156,48,98,0,0.0,8,0,0.2453999999999999
156,49,6,0,0.2979794,3,0,0.1542666999999999
156,50,98,0,0.0,15,1,0.3560166999999999
156,51,3,0,0.2145743,98,0,0.0
156,52,98,0,0.0,11,0,0.3284
156,53,8,0,0.4309804,98,0,0.0
156,54,6,0,0.3132334,98,0,0.0
156,55,6,0,0.2778718,98,0,0.0
156,56,6,0,0.2781135,3,1,0.9275084
156,57,98,0,0.0,3,0,0.8904166
156,58,98,0,0.0,3,0,0.8458416999999999
156,59,98,0,0.0,3,0,0.7847500000000001
156,60,98,0,0.0,3,1,0.7779417
156,61,3,0,0.2287835999999999,98,0,0.0
156,62,5,0,0.7284525999999999,3,1,0.7663
156,63,3,1,0.5937059,3,1,0.783075
156,64,6,0,0.6996,98,0,0.0
156,65,5,0,0.7414833000000001,98,0,0.0
156,66,1,0,0.485625,98,0,0.0
156,67,1,1,0.3077,98,0,0.0
156,101,98,0,0.0,3,1,0.7779417
156,102,98,0,0.0,3,0,0.2287835999999999
